Title,Directions,Quantity,Unit01,Ingredient01,Quantity02,Unit02,Ingredient02,Quantity03,Unit03,Ingredient03,Quantity04,Unit04,Ingredient04,Quantity05,Unit05,Ingredient05,Quantity06,Unit06,Ingredient06,Quantity07,Unit07,Ingredient07,Quantity08,Unit08,Ingredient08,Quantity09,Unit09,Ingredient09,Quantity10,Unit10,Ingredient10,Quantity11,Unit11,Ingredient11,Quantity12,Unit12,Ingredient12,Quantity13,Unit13,Ingredient13,Quantity14,Unit14,Ingredient14,Quantity15,Unit15,Ingredient15,Quantity16,Unit16,Ingredient16,Quantity17,Unit17,Ingredient17,Quantity18,Unit18,Ingredient18,Quantity19,Unit19,Ingredient19,Category,Image_Name
Barras de Gengibre,"Misture os quatro primeiros ingredientes. Adicione os ingredientes secos com o leite. Misture bem. Adicione as nozes. Despeje em uma forma quadrada de 9"" untada. Asse a 350 graus por 35 a 40 minutos. Esfrie na forma. Corte em 24 barras, passe no açúcar de confeiteiro.",1,xícara,açúcar mascavo,1,,ovo,2,colheres de sopa,margarina,1/4,xícara,melaço,1,colher de chá,baunilha,1,xícara,farinha,1/2,colher de chá,bicarbonato de sódio,1/2,colher de chá,sal,1/2,colher de chá,canela,1/2,colher de chá,gengibre,1/4,colher de chá,cravos,1/2,xícara,leite,1,xícara,nozes picadas,,,,,,,,,,,,,,,,,,,Biscoitos,
Biscoitos de Gengibre,"Enrole em bolinhas. Passe no açúcar e achate com um copo mergulhado em água. Asse a 350 graus por cerca de 7 minutos.",3/4,xícara,gordura,1,xícara,açúcar mascavo,1,,ovo,1/4,xícara,melaço,1,colher de chá,gengibre,1,colher de chá,canela,1/2,colher de chá,cravos,2,colheres de chá,bicarbonato de sódio,2,xícaras,farinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Biscoitos,
Biscoitos Graham de Mel,"Misture todos os ingredientes por cerca de 3 minutos para misturar bem. Divida ao meio. Coloque cada metade em uma assadeira de 17""x14"". Achate e enrole em um retângulo de 12"" x 10"", polvilhando com farinha para não grudar. Corte em quadrados de 2"". Fure com um garfo. Asse a 425 graus por 8-10 minutos até dourar levemente. Separe enquanto estiver quente. Esfrie na assadeira. Rende 60. 50 calorias cada.",2,xícaras,farinha,,,,,,,,,,,,,,,,1/2,xícara,farinha de trigo integral,1/3,xícara,açúcar mascavo,1/2,xícara,gordura,1/2,colher de chá,canela,1/4,xícara,mel,1/4,xícara,óleo,3,colheres de sopa,água fria,1,colher de chá,sal,1,colher de chá,bicarbonato de sódio,,,,,,,,,,,,,Biscoitos,
Biscoitos Pastel de Gelatina,"Misture a gordura, o açúcar, a gelatina, os ovos e a baunilha. Incorpore os ingredientes secos. Enrole em bolas de 3/4 de polegada. Coloque a 3 polegadas de distância em uma assadeira. Achate cada uma com o fundo de um copo mergulhado em açúcar. Asse por 6-8 minutos a 375 graus. Rende 4 dúzias.",3/4,xícara,margarina,1/2,xícara,açúcar,"pacote de 3 oz.",gelatina de frutas,2,ovos,,1,colher de chá,baunilha,2 1/2,xícaras,farinha,1,colher de chá,fermento em pó,1,colher de chá,sal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Biscoitos,
Quadrados de Limão,"Misture bem os 3 primeiros ingredientes. Pressione em uma forma de 8""x8""x2"". Faça uma borda de 1/2"". Asse por 20 minutos a 350 graus. Bata os 6 ingredientes restantes até ficar leve e fofo. Despeje sobre a crosta quente. Asse por mais 25 minutos. Esfrie. Polvilhe com açúcar de confeiteiro. Corte em quadrados.",1,xícara,farinha,1/2,xícara,margarina,1/4,xícara,açúcar de confeiteiro,2,ovos,,1,xícara,açúcar,1/2,colher de chá,fermento em pó,1/4,colher de chá,sal,2,colheres de sopa,raspas de limão,2,colheres de sopa,suco de limão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Biscoitos,
Minties (Biscoitos de Menta),"Bata os ovos até ficarem grossos e espumosos. Adicione gradualmente o açúcar e continue a bater. Amoleça a geleia de menta com um garfo e adicione o óleo. Misture bem. Adicione a farinha, o fermento e o sal. Espalhe a mistura em uma forma de 9""x13"" untada. Asse a 350 graus por 25 minutos. Cubra com cobertura de menta: Bata 1/4 de xícara de margarina. Adicione 1/2 xícara de geleia de menta. Misture. Adicione 2 xícaras de açúcar de confeiteiro peneirado. Misture bem. Corte em 32 barras.",1,,ovo,2/3,xícara,óleo,1/2,xícara,açúcar,3/4,xícara,geleia de maçã com menta,1 1/2,xícaras,farinha,1 1/2,colher de chá,fermento em pó,1,colher de chá,sal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Biscoitos,
Biscoitos de Aveia,"Misture os ingredientes na ordem dada. Coloque colheradas de chá em uma assadeira. Asse por 8-10 minutos a 350 graus.",1 1/4,xícaras,açúcar mascavo,1,xícara rasa,gordura,2,,ovos,5,colheres de chá,líquido da uva passa,1,colher de chá,"bicarbonato de sódio, dissolvido no líquido da uva passa",2 1/2,xícaras,farinha,2,xícaras,aveia,1,pitada,sal,1,xícara,"uvas passas, fervidas por 20 min.",1,colher de chá,canela,1,colher de chá,pimenta-da-jamaica,1,xícara,nozes,,,,,,,,,,,,,,,,,,,,,,Biscoitos,
Barras de Fudge de Aveia*,"Camada de Aveia: Unte uma assadeira de 9""x9"". Bata a gordura com o açúcar até ficar fofo. Adicione o ovo e a baunilha. Peneire a farinha com o bicarbonato e o sal na mistura de açúcar. Misture bem. Incorpore a aveia e as nozes. Remova 1 xícara para a cobertura. Pressione o resto da mistura uniformemente no fundo da forma. Camada de Fudge: Pré-aqueça o forno a 350 graus. Em uma panela pequena, combine as gotas de chocolate, a manteiga, o leite e o sal. Cozinhe em fogo baixo, mexendo até o chocolate e a manteiga derreterem. Retire do fogo. Incorpore as nozes e a baunilha. Espalhe a mistura de chocolate sobre a camada de aveia. Polvilhe a cobertura com a mistura de aveia reservada. Asse por 25 minutos ou até a cobertura dourar levemente.",1/2,xícara,gordura,1,xícara,"açúcar mascavo claro, bem compactado",1,,ovo,1/2,colher de chá,baunilha,3/4,xícara,farinha peneirada,1/2,colher de chá,bicarbonato de sódio,1/2,colher de chá,sal,2,xícaras,aveia de cozimento rápido,1/2,xícara ,"nozes, picadas",1,colher de chá,,1,"pacote de 6 oz.",gotas de chocolate meio amargo,1,colher de sopa,manteiga ou margarina,1/3,xícara,leite condensado,1/4,colher de chá,sal,1/2,xícara,"nozes, picadas",1,colher de chá,baunilha,,,,,,,,,,Biscoitos,
Biscoitos de Manteiga de Amendoim,"Forme bolinhas. Achate com um garfo mergulhado em farinha ou açúcar. Asse por 8 minutos a 375 graus.",1 1/4,xícaras,açúcar,1,xícara,açúcar mascavo,1,xícara,margarina,2,,ovos,1,xícara,manteiga de amendoim,3,xícaras,farinha,1,colher de chá,bicarbonato de sódio,1/2,colher de chá,sal,1,colher de chá,baunilha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Biscoitos,
Barras de Graham com Abacaxi,"Pré-aqueça o forno a 350 graus. Unte levemente uma forma de 8""x8""x2"". Misture a manteiga com o açúcar até ficar claro. Adicione o ovo. Incorpore a farinha, as migalhas de biscoito graham, o abacaxi e as nozes. Asse por 30-35 minutos ou até dourar e a superfície ficar firme ao toque. Deixe esfriar completamente na forma. Corte em 20 barras.",1/4,xícara,manteiga ou margarina,1/2,xícara,"açúcar mascavo claro, bem compactado",1,,ovo ,1/2,xícara,farinha peneirada,1/2,xícara,migalhas de biscoito graham,"lata de 8 1/2 oz.","abacaxi triturado, escorrido.",1/2,xícara,"nozes, picadas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Biscoitos,
Barras de Ameixa e Nozes,"Cozinhe as ameixas - escorra e pique. Misture a margarina, o açúcar e 1 xícara de farinha. Pressione em uma forma quadrada de 9"". Asse a 350 graus por 25 minutos. Peneire o 1/3 de xícara de farinha restante com o fermento e o sal. Bata o açúcar mascavo nos ovos, limão e baunilha. Adicione a farinha, misture bem. Adicione as ameixas, as nozes e o coco. Espalhe sobre as barras assadas. Asse a 350 graus por 30-35 minutos. Esfrie. Corte em 24 barras. Passe no açúcar de confeiteiro.",1 1/2,xícaras,ameixas sem caroço,1/2,xícara,margarina,1/4,xícara,açúcar,1 1/3,xícaras,farinha peneirada,1/2,colher de chá,fermento em pó,1/4,colher de chá,sal,1,xícara,açúcar mascavo,2,,ovos,2,colheres de chá,suco de limão,1,colher de chá,baunilha,1,xícara,"nozes, picadas",1/2,xícara,coco,,,açúcar de confeiteiro,,,,,,,,,,,,,,,,,,,Biscoitos,
Biscoitos de Aveia e Abóbora,"Misture os ovos, o açúcar, o óleo, as especiarias e a abóbora. Adicione a aveia, o bicarbonato, o sal, as nozes e as passas. Misture bem. Adicione a farinha, 1/2 de cada vez. Coloque colheradas de chá em uma assadeira não untada. (Eles não se espalharão.) Asse por 10 minutos a 325 graus. Retire da forma. Armazene em recipiente bem fechado.",4,,ovos,3,xícaras,açúcar,1,xícara,óleo,3,xícaras,aveia,2,colher de chá,bicarbonato de sódio,1,colher de chá,sal,1,xícara,nozes,1,xícara,uvas passas,1/2,colher de chá,pimenta-da-jamaica,3/4,colher de chá,gengibre,1,colher de chá,tempero para torta de abóbora,1,colher de chá,canela,1,colher de chá,cravos,1,colher de chá,noz-moscada,"lata pequena",tempero para torta de abóbora,4,xícaras ,farinha,,,,,,,,,,,Biscoitos,
Snickerdoodles,"Misture os primeiros 7 ingredientes. Enrole em bolas. Passe na mistura de canela e açúcar. Asse por 8-10 minutos a 375 graus. Rende 4 dúzias.",2 3/4,xícaras,farinha,2,colher de chá,cremor de tártaro,1,colher de chá,bicarbonato de sódio,1/2,colher de chá,sal,3/4,xícaras,margarina,1 1/2,xícaras,açúcar,2,,ovos,2,colheres de sopa,açúcar,1,colher de chá,canela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Biscoitos,
Biscoitos de Açúcar Macios,"Bata a manteiga. Adicione o açúcar gradualmente enquanto continua a bater. Adicione os ovos um de cada vez, batendo bem após cada um. Adicione a baunilha. Bata até ficar leve e fofo. Adicione os ingredientes secos misturados, alternadamente com o creme de leite; comece e termine com os ingredientes secos. Para biscoitos de 3 polegadas, coloque colheradas de chá cheias. Com uma espátula, achate em círculos de cerca de 2 polegadas de largura. Polvilhe com açúcar e canela. Asse em forno quente - 400 graus por 10-20 minutos. Rende cerca de trinta biscoitos de 3 polegadas.",1/2,xícara,manteiga ou margarina,1 1/2,xícaras,açúcar,2,,ovos,1,colher de chá,baunilha,3,xícaras,farinha peneirada,1,colher de chá,sal,1/2,colher de chá,fermento em pó,1/2,colher de chá,bicarbonato de sódio,1,xícaras,creme de leite,,,canela e açúcar,,,,,,,,,,,,,,,,,,,,,,,,,,,,Biscoitos,
Biscoitos de Impressão Digital,"Misture os primeiros 5 ingredientes. Adicione a farinha. Enrole em bola. Faça uma impressão digital em cada bola. Cozinhe por 8-10 minutos a 350 graus. Recheie com geleia ou nozes picadas.",1/2,xícara,Crisco (gordura),1,,ovo,2,xícaras,açúcar,1/2,colher de chá,sal,1,colher de chá,baunilha,1 2/3,xícaras,farinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Biscoitos,
Quadrados de Nozes,"Bata a manteiga e o açúcar. Adicione a gema de ovo. Peneire a farinha e as especiarias, adicione à mistura cremosa. Espalhe a massa em uma assadeira de rocambole de 15""x10""x1"". Pressione para achatar com as mãos. Bata levemente a clara do ovo, pincele sobre a massa. Polvilhe as nozes por cima e pressione na massa. Asse em forno a 250 graus por 1 hora. Enquanto estiver quente, corte em quadrados de 1 1/2"". Esfrie. Rende cerca de 70.",1,xícara,margarina,1,xícara,açúcar,1,,ovo,2,xícaras,farinha,1/3,colher de chá,noz-moscada,1,xícaras,"nozes, picadas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Biscoitos,
Torta de Creme de Banana,"Em uma panela de fundo grosso, dissolva o amido de milho na água; adicione o leite condensado e as gemas. Cozinhe e mexa até engrossar e borbulhar. Retire do fogo; adicione a margarina e a baunilha. Esfrie um pouco. Fatie 2 bananas; mergulhe no suco de limão e escorra. Arrume no fundo da massa de torta preparada. Despeje o recheio sobre as bananas; cubra. Leve à geladeira por 4 horas ou até firmar. Espalhe chantilly por cima. Fatie as bananas restantes; mergulhe no suco de limão, escorra e decore o topo da torta. Guarde as sobras na geladeira.",1,,massa de torta assada,3,colheres de sopa,amido de milho,1 2/3,xícaras,água,1,"lata de 14 oz",leite condensado,3,,"gemas, batidas",2,colheres de sopa,"margarina ou manteiga",1,colher de chá,baunilha,3,médias,bananas,,,suco de limão concentrado,,,chantilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tortas,pie-banana
Torta de Amora e Nectarina,,2,xícaras,amoras,3/4,xícaras,açúcar,2,colheres de sopa,amido de milho,1,xícara,água,2 1/2,xícaras,"nectarinas, fatiadas",1,,massa de torta assada,,,chantilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tortas,pie-nectarine-berry
Torta de Maçã Cremosa,"Coloque as maçãs na massa da torta. Misture o açúcar, a farinha e o sal. Polvilhe sobre as maçãs. Em uma panela, leve o creme ao ponto de fervura. Despeje sobre as maçãs. Polvilhe generosamente com canela. Asse a 375 graus por 45 minutos, até firmar.",1,"massa de 9 polegadas","de torta, crua","4 ou 5",,"maçãs ácidas, descascadas e fatiadas",1,xícara,açúcar,1/4,xícara,farinha,1/2,colher de chá,sal,1,xícara,creme de leite fresco,,,canela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tortas,pie-apple
Torta Holandesa de Maçã,"Combine as maçãs, 1/2 xícara de açúcar e canela. Coloque na massa de torta crua. Cubra com 1/2 xícara de açúcar, farinha, manteiga e canela. Asse por 45-50 minutos a 350 graus.",4,,"maçãs grandes, fatiadas",1,xícara ,açúcar,1,colher de chá,canela,3/4,xícara ,farinha,1/3,xícara ,manteiga,1/2,colher de chá,canela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tortas,
Torta de Morango Fresco,"Fatie 1 cesta de morangos. Coloque metade dos morangos no fundo de uma massa de torta assada. Prepare a calda combinando os ingredientes restantes e cozinhando em banho-maria até engrossar. Misture a outra metade dos morangos na calda. Despeje na massa. Esfrie. Cubra com chantilly e morangos cortados ao meio.",2,colheres de sopa,amido de milho,1,xícara ,açúcar,1 1/4,xícaras,água,"algumas",gotas,corante alimentício vermelho,1,colher de sopa,manteiga,1,colher de chá,suco de limão,1,cesta,morangos,1,,"massa de torta, assada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tortas,
Torta Nuvem de Limão,"Combine em uma panela 3/4 xícara de açúcar, amido de milho, água, raspas e suco de limão e a gema de ovo levemente batida. Cozinhe em fogo médio, mexendo constantemente até engrossar. Retire do fogo. Adicione o queijo amolecido, misture bem. Esfrie. Bata as claras em neve até ficarem firmes. Adicione 1/4 de açúcar. Incorpore à mistura de limão. Coloque na crosta. Leve à geladeira por 2 horas. Sirva com chantilly.",1,xícara,açúcar,1/2,xícara,amido de milho,1,xícara,água,1,colher de chá,"raspas de limão, raladas",1/3,xícara,suco de limão,2,,ovos,4,onças,cream cheese,,,crosta de biscoito graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tortas,
Torta Delícia de Limão,"Combine o açúcar, o amido de milho, a manteiga, as raspas de limão e a gema de ovo em uma panela. Adicione o leite. Cozinhe em fogo médio, mexendo até a mistura engrossar. Esfrie. Incorpore o creme de leite. Coloque na massa da torta. Leve à geladeira por 12 horas ou mais. Cubra com chantilly. Decore com nozes picadas, se desejar.",1,xícara,açúcar,3,colheres de sopa,amido de milho,1/4,xícara,manteiga,1,colher de sopa,"raspas de limão, raladas",1/4,xícara,suco de limão,3,,"gemas, levemente batidas",1,xícara,leite,1,xícara,creme de leite,1,"massa de 8 polegadas",de torta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tortas,
Torta de Merengue de Limão,"Misture o açúcar, o amido de milho e o sal na parte superior de um banho-maria. Coloque sobre água fervente e adicione os ingredientes restantes. Cozinhe até engrossar, mexendo com um batedor. Coloque na massa de torta assada. Cubra com merengue. Para fazer o merengue, bata 3 claras em neve até ficarem firmes. Adicione 1/4 de xícara de açúcar. Doure por 5 a 10 minutos em forno a 400 graus. Leve à geladeira.",1,xícara,açúcar,4,colheres de sopa,amido de milho,1/2,colher de chá,sal,2,xícaras,água quente,1/3,xícara,"suco de limão, fresco ou de garrafa",1,colher de chá,raspas de limão raladas,3,,gemas,1,colher de sopa,manteiga,3,,claras,1/4,xícara,açúcar,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tortas,
Torta de Maçã à Moda Antiga,"Combine os primeiros 4 ingredientes. Coloque na massa de torta crua. Fatie a manteiga por cima. Cubra com a massa superior. Asse a 350 graus por 1 hora.",5,"maçãs, fatiadas",1,xícara,açúcar,1/4,colher de chá,canela,1/2,xícara,água,1,colher de sopa,manteiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tortas,
Torta de Pêssego com Amêndoas,"Polvilhe os pêssegos com limão e açúcar. Deixe descansar por 1 hora. Escorra para obter 1 xícara de calda. Adicione o amido de milho à calda e misture. Cozinhe em fogo baixo até engrossar. Retire do fogo. Adicione a manteiga, o sal e o extrato de amêndoa. Esfrie. Incorpore cuidadosamente os pêssegos. Coloque na massa. Leve à geladeira. Sirva com chantilly, coberto com amêndoas laminadas e cerejas marasquino.",2,xícaras,"pêssegos frescos, fatiados",1,colher de sopa,suco de limão,1/4,xícara,açúcar,3,colheres de sopa,amido de milho,2,colheres de chá,manteiga,,pitada,sal,1/4,colher de chá,extrato de amêndoa,1,"massa de 9 polegadas",de torta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tortas,
Torta Parfait de Pêssego,"Dissolva a gelatina na água quente. Adicione imediatamente 1/4 do sorvete e mexa até misturar. Repita até que todo o sorvete seja adicionado. Leve à geladeira até quase firmar. Misture os pêssegos com o açúcar e incorpore à mistura. Despeje na massa assada e leve à geladeira até firmar. Bata o creme de leite e espalhe sobre a torta.",1,"caixa de 3 onças",gelatina de pêssego ou limão,1 1/4,xícaras,água quente,1,pote,sorvete de pêssego ou baunilha,2,,"pêssegos frescos, descascados e em cubos",1/4,xícara,açúcar,1,,"massa de torta assada, gelada",1/2,xícara,creme de leite fresco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tortas,
Torta de Sorvete de Manteiga de Amendoim,"Misture as migalhas de biscoito graham, o açúcar e a margarina derretida. Pressione em uma forma de torta de 9 polegadas. Leve à geladeira. Para fazer o recheio, bata 1/2 xícara de chantilly. Coloque o sorvete em uma tigela e mexa para amolecer. Incorpore a manteiga de amendoim; em seguida, incorpore o chantilly. Coloque a mistura na crosta. Congele por cerca de 5 horas. Retire do freezer cerca de 15 minutos antes de servir.",1 1/2,xícaras,"migalhas de biscoito graham, 18 quadrados",1/4,xícara,açúcar,1/2,xícara,"margarina, derretida",1/2,xícara,chantilly ou cool whip,1,litro,sorvete de baunilha,1/2,xícara,manteiga de amendoim crocante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tortas,
Torta de Manteiga de Amendoim,"Combine os 5 primeiros ingredientes. Misture bem. Despeje na massa da torta. Asse a 350 graus por 15 minutos. Reduza o fogo para 350 graus e asse por 30 a 35 minutos. Deve parecer menos firme no centro. Leve à geladeira. Cubra com chantilly.",1,xícara,xarope de milho claro ou escuro,1,xícara,açúcar,3,,"ovos, levemente batidos",1/2,colher de chá,baunilha,1/3,xícara,manteiga de amendoim crocante,1,,"massa de torta, crua",1,xícara,chantilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tortas,
Massa de Torta,"Misture a farinha, o sal e a gordura. Adicione água suficiente para unir a mistura e formar uma massa macia. Rende duas massas de torta de 9 polegadas ou 1 massa dupla. Para torta de massa dupla, asse a 350 graus por 1 hora. Para massa de torta única, asse a 400 graus por 10 minutos.",2,xícaras,farinha peneirada,1/2,colher de chá,sal,2/3,xícara,gordura,"4 ou 5",colheres de sopa,"água gelada ou 7-up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tortas,
Torta de Creme de Leite com Passas,"Ferva as passas em água até ficarem macias. Adicione a farinha e o açúcar. Cozinhe para engrossar um pouco, depois adicione as gemas, o creme de leite, a baunilha e a noz-moscada. Despeje em uma crosta inferior de 9 polegadas. Adicione a crosta superior. Polvilhe com açúcar. Asse por 50 minutos a 350 graus.",1 1/2,xícaras,uvas passas,1 1/2,xícaras,água,1 1/2,colheres de sopa,farinha,3/4,xícara,açúcar,3,,"gemas, levemente batidas",1,xícara,creme de leite,1,colher de chá,baunilha,1/2,colher de chá,noz-moscada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tortas,
Torta de Nozes,"Misture bem. Despeje na massa de torta crua. Cubra com 1 xícara de nozes ou nozes-pecã. Asse a 350 graus por 1 hora.",3/4,xícara,açúcar,3/4,xícara,xarope de milho claro,3,,ovos,1,xícara,leite evaporado,1,colher de chá,baunilha,2,colheres de sopa,farinha,1/4,colher de chá,noz-moscada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tortas,
Torta de Nozes e Passas,"Misture o açúcar e a manteiga. Adicione os ovos um de cada vez, batendo após cada adição. Adicione as passas, as nozes e a baunilha. Despeje na massa de torta crua. Asse a 400 graus por 10 minutos. Reduza o fogo para 375 graus por 30 minutos.",3/4,xícara,açúcar,3,,ovos,1,xícara,"nozes, picadas",1/2,xícara,manteiga,1,colher de chá,baunilha,1,xícara,uvas passas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tortas,
Hash de Anjo,"Cozinhe o amido de milho, o açúcar, o suco de abacaxi e as gemas até engrossar. Esfrie e incorpore os ingredientes restantes.",2,colheres de sopa,amido de milho,1/4,xícara,açúcar,1,xícara,suco de abacaxi,2,,ovos,1,xícara,Dream Whip ou chantilly,2 1/2,xícaras,pedaços de abacaxi,1/4,xícara,"nozes, picadas",1/4,libra,marshmallows,,,"bananas, fatiadas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tortas,
Molho de Queijo Azul,"Misture ou agite bem.",6,onças,queijo azul,1,xícara,leitelho,1,quarto,maionese,1 1/2,onças,vinho sauterne branco,,pitada,alho em pó,,pitada,mix de temperos accent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saladas e Molhos,salad-blue-cheese-dip
Salada de Brócolis ao Curry,,4,xícaras,"brócolis, cortado em pedaços pequenos",1/2,xícara,uvas passas,1,,cebola roxa,1,xícara,semente de girassol,1,xícara,maionese,"2 ou 3",,talos de aipo,1,colher de sopa,vinagre de vinho tinto,,,"curry, a gosto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saladas e Molhos,salad-broccoli-curry
Salada de Brócolis,"Despeje o molho sobre a salada duas horas antes de servir.","2 ou 3",cabeças,"florzinhas de brócolis, tamanho de mordida",8,onças,"queijo mussarela, ralado",1,pequena,"cebola roxa, picada","4 a 5",tiras,"bacon crocante, esfarelado",1,xícara,maionese,1/3,xícara,açúcar,2,colheres de sopa,vinagre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saladas e Molhos,salad-broccoli
Salada de Brócolis com Abacaxi,"Corte as flores de brócolis. Pique os 2 polegadas superiores dos talos em pedaços pequenos. Misture brócolis, bacon crocante, abacaxi escorrido, cebola e sementes de girassol. Misture maionese, açúcar e vinagre para fazer o molho. Despeje sobre a mistura de brócolis. Misture e sirva. Nota: Esta salada também fica ótima com cenouras e couve-flor fatiadas cruas.","5 a 6",tiras,"bacon, mas pequeno, frite até ficar crocante",1,maço,brócolis,1,"lata de 16 oz.","abacaxi em pedaços, bem escorrido",1,,"cebola roxa, picada fina",1/2,xícara,sementes de girassol,1,xícara,maionese,1,colher de sopa,açúcar,2,colheres de sopa,vinagre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saladas e Molhos,
Carrossel de Cenoura,"Polvilhe a gelatina sobre 1/2 xícara de suco de laranja frio no recipiente do liquidificador que comporte 5 xícaras. Adicione o suco de laranja fervente; cubra e processe em baixa velocidade até a gelatina dissolver. Adicione a 1 xícara restante de suco de laranja frio, sal e molho de salada; processe até ficar bem misturado. Adicione os pedaços de cenoura; cubra e ligue em alta velocidade, ligando e desligando várias vezes até as cenouras estarem finamente raladas. Incorpore o abacaxi e a calda; despeje em uma forma de 6 xícaras. Leve à geladeira até firmar.",2,envelopes,Gelatina Sem Sabor Knox,1 1/2,xícaras,"suco de laranja frio, dividido",1/2,xícara,suco de laranja fervente,1/4,colher de chá,sal,1,xícara,molho de salada,1 1/2,xícaras,pedaços de cenoura,1,"lata de 13.4 oz.",abacaxi em pedaços,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saladas e Molhos,
Salada de Repolho (Coleslaw),"Rale o repolho. Misture os ingredientes restantes para fazer o molho. Misture tudo.",1/2,cabeça,repolho,1/4,xícara,maionese,1/2,xícara,creme de leite,1,colher de sopa,vinagre,1,colher de sopa,açúcar,1/2,colher de chá,raiz-forte,,,sal e pimenta,1,colher de chá,semente de cominho (opcional),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saladas e Molhos,
Molde de Cranberry,"Misture a gelatina com água quente. Deixe gelatinizar um pouco e depois adicione o molho de cranberry, o creme de leite e as nozes. Misture e leve à geladeira até firmar.",2,xícaras,água quente,2,pacotes,"gelatina de cereja, ou 1 grande",1,lata,molho de cranberry inteiro,1,pote,creme de leite,1/2,xícara,"nozes, picadas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saladas e Molhos,
Pepinos em Creme de Leite,"Misture tudo. Leve à geladeira por 30 minutos.",3,xícaras,"pepinos, fatiados",1 1/2,colher de chá,sal,1/8,colher de chá,pimenta,3,colheres de sopa,"cebolinha ou cebolinha verde, picada",1,xícara,creme de leite,2,colheres de sopa,suco de limão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saladas e Molhos,
Salada de Cinco Feijões,"Escorra os feijões e misture. Misture os ingredientes para o molho. Combine o molho e os feijões.",1,lata,vagem,1,lata,feijão de cera,1,lata,feijão vermelho,1,lata,grão de bico,1,lata,broto de feijão,1,,"cebola roxa, fatiada",1/2,xícara,açúcar,1/2,xícara,vinagre,1/2,xícara,óleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saladas e Molhos,
Salada de Cinco Xícaras,"Combine todos os ingredientes. Leve à geladeira durante a noite.",1,xícara,pedaços de abacaxi,1,xícara,tangerinas,1,xícara,coco,1,xícara,marshmallows,1,xícara,creme de leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saladas e Molhos,
Massa com Vegetais da Horta,"Corte os vegetais em pedaços de tamanho de mordida. Cozinhe por 5 minutos, até ficarem macios ao garfo. Enxágue com água fria. Cozinhe e resfrie a massa. Misture tudo com Molho Italiano.",,,aspargos,,,brócolis,,,couve-flor,,,cebolinha verde,,,rabanetes,,,tomate sem pele,,,abacate,,,cogumelos frescos,,,massa,,,Molho Italiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saladas e Molhos,
